kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;POP_POCET;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;POP_POSKPERC;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;POP_POSKPOC;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;POP_TREND;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;STA_POKRDREV;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;STA_POKRSTAR;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624116;Pulsatilla grandis;Pgra258a;7067d;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Špidlák 1;12555237;2023-03-21;0;val;0;NA;0;1;ne;val;lok;1;4;1;3;8;2;6;0;Špidláky;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;POP_POCET;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;1;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;POP_POSKPERC;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;POP_POSKPOC;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;POP_TREND;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;STA_POKRDREV;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;STA_POKRSTAR;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;50-75 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;50-75 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620014;Pulsatilla grandis;Pgra239b;7066a;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Přední kopaniny 2;12555240;2023-03-21;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;8;2;6;0;Přední kopaniny;2023-03-21;2023-03-21;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;POP_POCET;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;29;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;POP_POSKPERC;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;1;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;POP_POSKPOC;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;POP_TREND;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;STA_POKRDREV;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;STA_POKRSTAR;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0620003;Pulsatilla grandis;Pgra223;7162d;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Dyjské svahy;12557109;2023-03-29;neznámý;val;0;NA;0;NA;ne;val;lok;1;3;1;2;8;2;6;0;Dyjské svahy;2023-03-29;2023-03-29;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;POP_POCET;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;0;min;6;trsy;alespoň 6 trsy;0;ano;minmax;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;POP_POSKPERC;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;0;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;1;ne;minmax;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;POP_POSKPOC;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;POP_TREND;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;POP_VITAL;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;neznámý;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;STA_POKRYVNOSTE1;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;75-100 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;0;ne;val;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;50-75 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0212022;Cypripedium calceolus;Ccal037a;5754b;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Slepeč S;12710615;2023-06-13;0;val;0;NA;0;1;ne;val;lok;1;4;1;3;9;3;6;0;Slepeč;2023-06-13;2023-06-13;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Středočeského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Hašky;12722478;2023-04-27;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;POP_POCET;Cévnaté rostliny;Hašky;12722478;2023-04-27;1;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;POP_POSKPERC;Cévnaté rostliny;Hašky;12722478;2023-04-27;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;POP_POSKPOC;Cévnaté rostliny;Hašky;12722478;2023-04-27;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;POP_TREND;Cévnaté rostliny;Hašky;12722478;2023-04-27;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;STA_POKRDREV;Cévnaté rostliny;Hašky;12722478;2023-04-27;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;STA_POKRSTAR;Cévnaté rostliny;Hašky;12722478;2023-04-27;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Hašky;12722478;2023-04-27;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra269;6868a;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Hašky;12722478;2023-04-27;neznámý;val;0;NA;0;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-04-27;2023-04-27;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;POP_POCET;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;98;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;POP_POSKPERC;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;4;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;0;ne;minmax;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;POP_POSKPOC;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;3;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;0;ne;minmax;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;POP_TREND;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;STA_POKRDREV;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;STA_POKRSTAR;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0620020;Pulsatilla grandis;Pgra184;7161d;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Mašovická střelnice;12722479;2023-04-05;0;val;0;NA;0;1;ne;val;lok;1;4;1;3;8;2;6;0;Mašovická střelnice;2023-04-05;2023-04-05;RP Jižní Morava;Správa NP Podyjí
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;POP_POCET;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;1, 0;min;6;trsy;alespoň 6 trsy;0;ano;minmax;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;POP_POSKPERC;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;0;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;1;ne;minmax;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;POP_POSKPOC;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;POP_TREND;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;POP_VITAL;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;100, NaN;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;1;ano;minmax;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;STA_POKRYVNOSTE1;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;25-50 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;do 25 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0532132;Cypripedium calceolus;Ccal016;6062c;2023;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Střemoš. stráň;12723892;2023-05-07;0;val;0;NA;0;1;ne;val;lok;1;7;2;5;9;3;6;0;Střemošická stráň;2023-05-07;2023-05-07;RP Východní Čechy;Krajský úřad Pardubického kraje
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;CELKOVE_HODNOCENI;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;POP_POCET;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;neznámý;min;50;počet prýtů;alespoň 50 počet prýtů;NA;ano;minmax;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;POP_POSKPERC;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;0;max;2;procenta počtu prýtů;nejvýš 2 procenta počtu prýtů;1;ne;minmax;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;POP_POSKPOC;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;0;max;3;počet typů poškození rostlin;nejvýš 3 počet typů poškození rostlin;1;ne;minmax;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;POP_TREND;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;POP_VITAL;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;neznámý;min;30;% počet prýtů;alespoň 30 % počet prýtů;NA;ano;minmax;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;STA_POKRYVNOSTE1;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;75-100 %;val;0;NA;0, do 5 %, 5-25 %, 25-50 %, 50-75 %;0;ne;val;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Aconitum firmum subsp. moravicum;AFM197;6475d;2023;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Malá Stolová - Korabský potok, mostek;12732152;2023-08-14;5-25 %;val;0;NA;0, do 5 %, 5-25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;5;1;4;10;3;7;0;Beskydy;2023-08-14;2023-08-14;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
